iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
898	0.4848166596	0.4273153058	0.3961177952	0.5396849383	0.4832883772	0.4143344725	0.4130196064	0.361984471	0.3530273968	0.4495279799	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
899	0.4846344817	0.4271656397	0.3960423757	0.5395116085	0.4832470548	0.414334367	0.4130228705	0.3620217296	0.3530555138	0.4495180309	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
900	0.4845770578	0.4271995756	0.396097799	0.539509544	0.4834695502	0.4143911305	0.413016534	0.3619893465	0.3530546114	0.4495462123	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
901	0.484559705	0.4272329416	0.3962018709	0.5396171253	0.4833809825	0.4146261509	0.4130071604	0.3622493919	0.3529821794	0.4497621722	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
902	0.484545778	0.4272332131	0.3961541087	0.5399426804	0.4833560599	0.4146897369	0.4134960475	0.3622236054	0.3529724817	0.449761043	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
903	0.4844882525	0.427358503	0.396161236	0.5398502974	0.4832685756	0.4146803654	0.4132894314	0.3621857364	0.3529136303	0.4498368119	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
904	0.4845949469	0.4272996791	0.3960822139	0.5397158981	0.4832686879	0.414779339	0.4132954898	0.3621850588	0.3528827809	0.4498274532	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
905	0.484454567	0.4274770397	0.3960466458	0.5400807441	0.4832684498	0.4147743813	0.4133454642	0.362259679	0.3527848977	0.4501225795	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
906	0.4846282526	0.4274788257	0.3960100479	0.5400257847	0.4836623773	0.4149549989	0.4134320869	0.3622877863	0.3527081223	0.4501332962	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
907	0.4846949266	0.4274749177	0.3960366781	0.5400397658	0.4838923124	0.4148327156	0.4134281086	0.3622678727	0.3528576242	0.4500768843	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
908	0.4847190329	0.4276735668	0.3960449794	0.5400442845	0.4838701308	0.4149673315	0.4134207123	0.3622365434	0.3529377052	0.4502169961	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
909	0.4847269402	0.427668919	0.3962149882	0.5400256018	0.4839647282	0.4154983346	0.4134137783	0.361915727	0.3529142521	0.4502903993	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
910	0.4847011858	0.4277496682	0.3962142873	0.5398884874	0.4839030205	0.4157225565	0.413407557	0.3618561398	0.3529205977	0.450311863	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
911	0.4846873452	0.427834526	0.3962180363	0.5398609499	0.4840539752	0.415481482	0.4134020586	0.3618420885	0.353105474	0.4503558084	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
912	0.4844718084	0.4277129588	0.3962257965	0.5399491441	0.4835908919	0.4155805887	0.4131899352	0.3618843606	0.3529855592	0.4505246348	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
913	0.484493125	0.4277881096	0.3961765466	0.5403706914	0.4836493647	0.4156099577	0.4129211301	0.3618598986	0.3529739296	0.4505490174	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
914	0.484508343	0.427808684	0.3961842054	0.5403760783	0.4836220467	0.4152892924	0.4128836609	0.3617078838	0.3529984781	0.4504850063	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
915	0.4849588528	0.4276440799	0.3961835639	0.5403321058	0.4837200619	0.4154397692	0.4128680077	0.3616581398	0.3529993432	0.4503466769	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
916	0.4849559172	0.4276440012	0.3962145312	0.54060848	0.483699332	0.4154603338	0.4130193894	0.3616421043	0.35294169	0.4503273111	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
917	0.4850564507	0.4276373663	0.3961597305	0.5406058124	0.4837299033	0.4154586938	0.4130008906	0.3616408716	0.3531738281	0.4499949641	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
918	0.4850851666	0.4276211099	0.3961302266	0.5406264176	0.4837140437	0.4155115082	0.4130035662	0.361640351	0.3532124296	0.4500226098	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
919	0.4850257614	0.4276439397	0.3961508573	0.5406446418	0.4837688492	0.4155158957	0.4130732593	0.3616102544	0.3532225728	0.4499898373	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
920	0.4850198948	0.4275035329	0.3962579949	0.5408805226	0.4837969974	0.4156615154	0.4132199675	0.3615978881	0.3533987671	0.4493904959	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
921	0.4849797326	0.4273292104	0.3962568543	0.540881175	0.4838109162	0.4156720925	0.4131418782	0.3615708097	0.3534004698	0.4493900309	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
922	0.4849201965	0.4273298912	0.3962166266	0.5409117148	0.4838219611	0.4157269235	0.4131294112	0.3615733119	0.3533877233	0.449481281	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
923	0.4848917513	0.4272654025	0.3963196512	0.5410623133	0.4837203474	0.4157230002	0.4134119262	0.3615071881	0.3533890052	0.4492056318	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
924	0.4847335885	0.427261025	0.3963852448	0.5408264375	0.4837780482	0.4157223414	0.4133709266	0.3616377126	0.3533739977	0.4490270355	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
925	0.4846565331	0.4272713516	0.3963866835	0.5408768734	0.4837716989	0.4153415375	0.4134496243	0.3614107451	0.3533316827	0.4491328496	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
926	0.4847222715	0.4273045284	0.396501543	0.5408697894	0.4839497226	0.4153851242	0.4134244224	0.3613381375	0.3533312804	0.4490328025	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
927	0.4846075868	0.4275028006	0.3965076381	0.5407970413	0.4839320066	0.4154598594	0.4134115862	0.3611284072	0.3533464201	0.449209476	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
928	0.484621401	0.4275023511	0.3965062013	0.5410093475	0.4841281481	0.415392002	0.4134019083	0.3611018412	0.3533191601	0.449206429	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
929	0.4848770727	0.4275049498	0.3965150781	0.5409729424	0.4842635233	0.4152384662	0.4133530335	0.3610626506	0.3533144541	0.4492755952	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
930	0.4846617093	0.4279682654	0.3965110635	0.5407704404	0.4842144131	0.4152217054	0.4133299849	0.3610343526	0.3532618553	0.4492119065	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
931	0.4846812955	0.4279414256	0.3966065415	0.5405843707	0.4843322081	0.4152502866	0.413145072	0.3611106978	0.3532604712	0.4491988589	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
932	0.4847906534	0.4279642801	0.3967073173	0.540551124	0.4845839685	0.4153192984	0.4131155231	0.3611046341	0.3531058164	0.4492892894	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
933	0.4846738609	0.4277928795	0.3965042212	0.5405840886	0.4846357446	0.415337794	0.4132315112	0.3611181143	0.353144158	0.4492154717	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
934	0.4848053945	0.4278072109	0.3964388718	0.5406183532	0.4848131556	0.4153444123	0.4132512817	0.3610843299	0.3533133491	0.4492993826	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
935	0.4850781336	0.4278098893	0.3963672728	0.540719593	0.4847586234	0.4154228377	0.4131516174	0.3610843441	0.3533278409	0.4493295706	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
936	0.4851763905	0.427793724	0.3963956913	0.5406924864	0.4847679842	0.4154132159	0.4131204021	0.3611323848	0.3533286885	0.4494355213	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
937	0.4851884327	0.4275867128	0.3964352497	0.5406558693	0.4847845049	0.415381653	0.4130694479	0.3610995673	0.3533430017	0.4494054228	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
938	0.4852024017	0.4275019125	0.396409442	0.540836199	0.4847807783	0.4153803277	0.4130491488	0.3610772469	0.3534569826	0.4494842825	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
939	0.4851674405	0.4275743464	0.3964127459	0.5409456155	0.484789913	0.415408539	0.4130284886	0.3613047142	0.3535002092	0.4496278663	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
940	0.4853157918	0.4275141187	0.3963206203	0.5407800013	0.4848836676	0.4153790701	0.4130078693	0.3613167623	0.3535363045	0.4493920938	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
941	0.4853221189	0.4275495029	0.3963383767	0.5408376269	0.4847745902	0.415383405	0.4130776021	0.361324621	0.35373359	0.4494051144	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
942	0.4853672691	0.4275538859	0.3964956634	0.5407781048	0.4847747858	0.4155672039	0.4130796381	0.3613241187	0.3537344233	0.4494161206	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
943	0.4853875612	0.4276452421	0.3965537102	0.540836281	0.4846772979	0.4155811811	0.4130810842	0.3613000585	0.3536458761	0.4494749453	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
944	0.4854118204	0.4276668487	0.3965904398	0.5407736558	0.484908986	0.4155772481	0.4130995011	0.361096692	0.3534418883	0.4493635155	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
945	0.4855655384	0.4277287661	0.396539262	0.5409731879	0.4852615439	0.4157674785	0.4130697215	0.3610882061	0.3533407532	0.449414835	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
946	0.4855835464	0.4277763162	0.3965365692	0.541175233	0.4855583718	0.4159070903	0.4130890357	0.3610074535	0.3533168373	0.4493266837	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
947	0.4855788926	0.4277950107	0.3966288938	0.5414242397	0.4855584471	0.4160536035	0.4130665996	0.3609679843	0.3534341556	0.4492759001	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
948	0.4854812356	0.4277160806	0.3964900463	0.5414285108	0.485510422	0.4160014386	0.4131240054	0.3608859419	0.3535108516	0.449274281	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
949	0.485789076	0.4278377593	0.3964886895	0.5413851287	0.485399463	0.4161131242	0.413099671	0.3609602128	0.3534273782	0.4493635455	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
950	0.4857823947	0.4278323275	0.3962550158	0.5413170737	0.4853581944	0.4162034697	0.4131373223	0.3609662773	0.3534133155	0.4495571087	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
951	0.4857532265	0.4278877933	0.3961930449	0.5413179485	0.4856078536	0.4162048417	0.4131372754	0.360752598	0.3531723316	0.4494332899	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
952	0.4856953525	0.4278878659	0.3962643372	0.5412989312	0.4856480326	0.4162197576	0.4131157043	0.3608136182	0.3532360427	0.449672569	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
953	0.4857937135	0.42792321	0.3962982798	0.5413117483	0.4858346015	0.4162876659	0.41311806	0.3607860328	0.353243511	0.4495915591	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
954	0.4858071093	0.4278554589	0.3962964994	0.541305727	0.4858345197	0.4163022516	0.4133772953	0.3609879574	0.3531992533	0.4495162168	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
955	0.4858529148	0.4278668584	0.395889641	0.5413133455	0.4857818147	0.4162135406	0.41336834	0.3609868036	0.3532136784	0.449183786	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
956	0.4858733711	0.4278874621	0.3958906596	0.5411033269	0.4857851528	0.4163163339	0.4131940019	0.3609431785	0.3532377267	0.4491898516	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
957	0.4858558477	0.4277619334	0.3960696815	0.5409900047	0.4857853218	0.4163275209	0.413002583	0.3608835194	0.3532358566	0.4490087505	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
958	0.4858017917	0.4277432417	0.3961086441	0.5409225882	0.4857702559	0.4163266833	0.4131918372	0.3609090767	0.3532374763	0.4490209441	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
959	0.4859914771	0.4274689125	0.3961054705	0.5409402201	0.4858034252	0.4163200122	0.413186509	0.360884751	0.3532367725	0.4491648391	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
960	0.4859843429	0.4274830615	0.3959966327	0.5411708761	0.4858034306	0.4162339458	0.413154541	0.3608549963	0.3532061381	0.4490813546	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
961	0.4859976966	0.4274871592	0.3959276486	0.5411471958	0.4857055963	0.4164313712	0.4131461708	0.3608675174	0.3531748329	0.4492199982	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
962	0.4859449031	0.4276734749	0.3958232646	0.5410648845	0.4856968263	0.4165602748	0.4132255782	0.3608939437	0.35330521	0.4491810427	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
963	0.4859095382	0.4276751767	0.3957607686	0.5410499376	0.4856518041	0.4166063051	0.4132359691	0.3607582672	0.3534072579	0.4492200597	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
964	0.4860861625	0.427675065	0.3957891144	0.5408752251	0.4856518896	0.416787719	0.413267249	0.360697218	0.3534090348	0.4492736648	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
965	0.4863409131	0.4276002113	0.3958154508	0.5409528573	0.4858764349	0.4167164509	0.4132798627	0.3607332642	0.3534410961	0.4493098087	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
966	0.4864345687	0.427500563	0.3959370156	0.5408659662	0.485812349	0.4167156728	0.4132813646	0.3606399344	0.3534294352	0.4496025731	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
967	0.4862551632	0.427492957	0.3958947082	0.5408637897	0.4857707889	0.4167505172	0.4132827812	0.3606698107	0.3534468018	0.4496141334	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.808988764	0.797752809	0.8539325843	0.8539325843	0.7840909091
968	0.4863167139	0.4276637754	0.3959985663	0.5407870396	0.485770879	0.4165675725	0.4130301769	0.3607381472	0.3534638934	0.4495387424	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
969	0.4863240859	0.4277101892	0.3959791219	0.5409232119	0.4859377334	0.4165911413	0.4130320674	0.3607175599	0.3534752766	0.4494927856	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
970	0.4863129677	0.4277209193	0.3960698557	0.540861331	0.4859553201	0.4166229907	0.4130321038	0.3606538033	0.3534285032	0.4494687795	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7752808989	0.8202247191	0.797752809	0.8539325843	0.8539325843	0.7840909091
